시도,시군구,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
시도,시군구,12월,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
서울,종로구,66,65,59,70,90,88,78,109,77,99,81,77,81,77,66,67,73,88,82,95,83,81,96,80,100
서울,마포구,77,85,74,54,99,95,77,87,97,111,101,93,92,80,77,93,111,117,104,103,120,115,122,104,104
서울,강서구,127,140,116,112,135,154,155,143,126,131,133,125,136,112,106,112,139,134,133,121,128,153,135,126,119
서울,구로구,116,101,85,74,92,130,94,109,108,106,133,113,129,93,75,101,99,122,119,136,111,114,123,131,135
서울,영등포구,188,183,117,126,164,183,180,172,142,190,195,178,168,134,150,146,143,155,139,149,172,178,173,182,179
서울,동작구,104,107,78,67,93,96,96,104,95,106,114,117,144,107,96,96,95,102,108,101,105,121,105,100,106
서울,관악구,105,104,89,79,109,122,91,107,71,99,93,104,104,71,75,86,83,93,100,73,100,84,73,76,66
서울,강남구,322,339,221,244,327,319,322,360,307,304,343,331,292,293,283,330,347,315,313,344,324,315,341,358,363
서울,강동구,78,109,73,90,93,87,90,101,103,94,112,96,103,94,83,73,91,111,105,114,100,109,92,113,100
서울,송파구,251,221,159,164,220,209,226,224,198,242,244,224,250,201,162,201,214,221,210,215,250,221,235,235,249
서울,서초구,181,163,134,155,214,222,169,185,193,193,219,187,230,135,161,195,157,185,177,183,191,208,197,194,185
서울,중구,77,77,59,54,81,72,73,87,66,88,81,92,113,81,58,88,82,67,78,79,61,76,84,98,79
서울,양천구,109,94,88,81,86,82,84,103,97,119,120,109,102,77,91,100,102,99,109,113,101,120,94,110,105
서울,중랑구,117,114,89,95,133,135,119,128,121,123,108,121,115,88,99,98,90,121,111,89,109,123,122,105,113
서울,노원구,121,115,71,96,134,121,129,110,127,119,139,108,115,95,75,104,105,122,120,104,110,125,148,117,141
서울,광진구,51,61,58,59,56,69,46,59,46,59,79,51,65,49,44,63,43,65,63,69,66,54,61,67,73
서울,강북구,94,78,82,57,73,97,83,102,94,90,103,97,88,82,53,75,83,87,82,68,91,95,89,81,86
서울,금천구,86,73,63,53,60,78,67,82,77,72,55,83,81,74,65,65,81,65,71,61,75,82,81,76,80
서울,용산구,77,87,70,59,67,87,82,96,91,80,116,84,95,81,73,63,73,77,80,86,95,101,99,86,82
서울,성동구,103,96,71,57,89,96,54,90,78,73,84,75,85,78,61,64,88,72,69,70,84,84,81,82,86
서울,동대문구,108,154,85,94,116,151,110,139,112,128,147,127,171,121,112,133,132,153,147,133,153,130,157,160,143
서울,성북구,133,98,76,84,99,109,109,122,116,107,123,115,130,103,84,83,98,108,102,99,81,124,116,127,131
서울,도봉구,51,54,41,39,44,52,41,41,45,44,37,43,41,36,32,43,48,40,49,51,54,45,47,37,48
서울,은평구,48,77,54,62,75,88,87,76,64,97,92,77,69,90,45,83,96,93,75,79,92,98,94,100,94
서울,서대문구,79,79,64,62,98,88,86,85,83,91,85,79,74,74,53,70,76,92,74,67,93,69,70,87,91
출처) 한국도로교통공단.,,,,,,,,,,,,,,,,,,,,,,,,,,
